Game Name,Commentator Name,Profile Image Link
,Leif Carlsen,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jakub,https://i.kickstarter.com/assets/035/068/627/ee49f658e9934a853acfa2efb4a98504_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1633006009&width=200&sig=Rp89WwBPq5k8PKC7ahfxvQlkhHSVvwqoeEpVtcWZsUA%3D
,kristopher reed,https://i.kickstarter.com/assets/007/534/735/cb964894d76f0238894e9e4970ed393b_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461463017&width=200&sig=UB9%2FvGvzBGu0hxxJAkHlnuowtkimm3zo8QLQeoUlWmE%3D
,Arcana Resurgence,https://i.kickstarter.com/assets/034/726/667/aa5e96e93c689f5360e71d996843fb72_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1630554139&width=200&sig=u5g0oMMWiYiQskAU7EmzUoQJpdM%2B8XO8dhMMbmRc%2B9E%3D
,Seph Gallistel,https://i.kickstarter.com/assets/019/328/061/e5c78e1469b663a9c1fbb8047ee43927_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1511281625&width=200&sig=OvlnO9MOiomqAwZUUjQ8Fm4QtHuwO6P9XHV1GW7wY5Y%3D
,Karl Franklin Matamoros,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,k64speed,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jake,https://i.kickstarter.com/assets/034/616/875/85b38a767e7d3c1588c2d51dd8ad2bee_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1629738813&width=200&sig=mry%2BaFDK%2BKHNEAiDibupdgIQzziI0DQqVnyer15oEXg%3D
,Kek,https://i.kickstarter.com/assets/007/864/322/ca7b7865d893f4fe0c654b16be41b62b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1618522638&width=200&sig=gahTPWDkbF%2BiaRX1PkT1FfgWnYWDeXeNOTzI%2FbLq5mc%3D
,Ember,https://i.kickstarter.com/assets/038/660/116/680ca72a170aaf818b675a7df3a65a32_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1663769869&width=200&sig=Uqj9tOtfrSJ24an3xWfAwLFl9PzNVf1KAtaCMmaheUU%3D
,Steven Byers,https://i.kickstarter.com/assets/041/129/921/14f59264a613876e6089165b8acd9c6d_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1685472333&width=200&sig=PXM4A9fp5pxmDXeUvP1rSxaPuQcBa%2BneVyXYKEp6hZE%3D
,McKenna Krebs,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Derpmare,https://i.kickstarter.com/assets/034/456/407/012f2c4d5a26d575162fb9e02bb2bc50_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1628428506&width=200&sig=b5xnvkjk6bLWaygZz4f1SvlYt4RK2EN7oZYMccdm6Eg%3D
,ConfidentCow,https://i.kickstarter.com/assets/007/112/484/c0820267f273b42732e75dfe979d9074_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1667421496&width=200&sig=miG9V0Mv4RJHUKakXVAYKO7ZmRWGQS2hN1ilIykFNx0%3D
Hermano - Game Boy by Pat Morita Team — Kickstarter,Ryan,https://i.kickstarter.com/assets/010/589/676/493acfd44bf0e5b81b4dbb980d77bc05_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461699980&width=200&sig=sUAswF%2FKcjLuwQEvpH1QA3U1VGAgwETUnlehMK%2Fpg9o%3D
,Pat Morita Team,https://i.kickstarter.com/assets/036/633/271/8f31e1525d50e7ffc754574d983876c3_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1656839787&width=200&sig=DipkSpnRaAW7YyI9%2BMB7BTsiY%2BGp2oEbXIngNvxTCG8%3D
,FraNor,https://i.kickstarter.com/assets/037/080/146/6b0e0d6b4fa7b21b179368f0b5d1d4ac_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1650795626&width=200&sig=o8DQ0weBYwltrgdpMy5gbY2P1BSqeGSJgFtRWdUcYL0%3D
,Joshua Copus,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Abby Braunsdorf,https://i.kickstarter.com/assets/007/363/551/cb95c50ae277c6659d6a5a259c33a602_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461452775&width=200&sig=c%2BHPV9az5fhikoRamBQ7i1Sif%2BRbvqFu%2Fkjhd4Ampqw%3D
,Crimson-X,https://i.kickstarter.com/assets/008/092/528/fb60acbab511f26e71f783a006cd7c4b_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461502143&width=200&sig=BiptosfyHm6HMXTI2ZmSpym%2FvbjmcTNb6gM8KpNXoeI%3D
,Lucie Reininger,https://i.kickstarter.com/assets/023/691/589/23f7cc24a3ea23b92a7813aa7a94b7c4_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1546545716&width=200&sig=bUyBwXWABUujoXH5IeuYr7K5dB6HSNJVKTHzS1lfwyc%3D
,Mario Villanueva,https://i.kickstarter.com/assets/010/544/228/d24f8e433e7f13228289144aba1c48c2_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461696768&width=200&sig=M144WDiMFvCeWlClc3%2B9zXu7m3zl%2FjpBITu1XVWJDOA%3D
,Saunier,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,George Caravella,https://i.kickstarter.com/assets/043/309/505/b71de8ca79997a81f914beb71acf3585_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1701933192&width=200&sig=1YB1pvbFf5ZcV0B21SNVmcX%2B1Zc3FALMaiGEhpw13dQ%3D
,Diego,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Melvin Jacoby,https://i.kickstarter.com/assets/006/439/882/591bae5aa811cdd144b7cf1321fdd200_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461388963&width=200&sig=HuBHeWBAfOyY0utX42AclSvPm719JNjckYiFmZvS%2FH8%3D
,Marco Brägger,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Tonic,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Victor,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Carlos Pérez,https://i.kickstarter.com/assets/043/301/251/69428739fbbe1a182707f39bc15c45b3_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1701871049&width=200&sig=qX2COG7iZ1IB8XimMma4rfdqAt6jyo2kN%2FTjymQjLBA%3D
,Austin A Head,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,taiheb,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Rahk0h,https://i.kickstarter.com/assets/045/374/214/d0dd64616b65b6cd5f5f21c91ad00fcd_original.webp?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1718232348&width=200&sig=NMYNS45E2eVZDBJl9nBROfAS195O9NwWip2f6o5R9sE%3D
,Björn,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nathaniel Taylor,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Sprite Lamp - Dynamic lighting for 2D art by Finn Morgan — Kickstarter,coder1000,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Finn Morgan,https://i.kickstarter.com/assets/007/426/238/70432a29c10ad4ea41005a379b3953c3_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461456655&width=200&sig=X%2F5URsqnu%2F35HarSzn%2BbCbl75VqKsgXS2wfaHEOVC5s%3D
,Bryce Neal,https://i.kickstarter.com/assets/006/547/212/192eb090cbb9edcc516773fcde66c80d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461395163&width=200&sig=KNAp3xSL9xGMIEgkbeJrQ0NbzA6dBYvp4A1Po6d%2FMzI%3D
,Federico Fasce,https://i.kickstarter.com/assets/006/038/079/d03c726d685817e713b3b3c194d241b1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461362463&width=200&sig=QZRj8lKL52OHop7KnjVUtL9o9E3KybeHBcEaw7CsHyw%3D
,leon,https://i.kickstarter.com/assets/007/086/896/8d4b6441231e96caeb12d50a1ef8850b_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461433688&width=200&sig=tdo%2B%2F2mcjiueQAd6E%2FFn5xjUqenWZjnTuEFy2c3OcKo%3D
,Chris Mortonson,https://i.kickstarter.com/assets/006/085/092/c3be54f19ad0ebcd196bfaf3981cb6af_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461365549&width=200&sig=7lFBkJPskP7N6le9Q04ljJlSVH8fZYjq19LfRH1xPNU%3D
,Ben,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Steve Hunt,https://i.kickstarter.com/assets/007/224/633/688e8d201dcd58527af5d4ba9337215c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461444751&width=200&sig=iuu3vRM62jb1SARnBd7xVcNWYEMFNLXwbB7vwXeCciY%3D
,Nicholas Guttenberg,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,David Gallardo,https://i.kickstarter.com/assets/007/593/535/366fcc6fd9e2e4cc2e268a08f8f3494c_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461466365&width=200&sig=V8BDOWoqOk3ics17h4BFJOvyxamHOLpb%2FDAp%2FBP2hGw%3D
,Jo-Herman Haugholt,https://i.kickstarter.com/assets/031/906/168/413688b6c06d3d5982297778c75c68dd_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1609762577&width=200&sig=DLZCZyOyQOyZipzuiKxyJZJn5HU0B7dQrG6hqUzo4TA%3D
,Lukas Dürrenberger,https://i.kickstarter.com/assets/007/259/871/6ceff16d2676bb98ec785dc80f9e11c6_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461446757&width=200&sig=gdDkcD0JYeWXvqC4%2FH%2Flpvcb%2FCsm7EkJQ6yAQEQOtas%3D
,GubGubGames,https://i.kickstarter.com/assets/030/833/233/7917388143f77cbee9ea791b6dd985bf_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1601581085&width=200&sig=XrKUmBwlGwCGBINr1XcmHEQ11GZU7V3Ytu2%2FFH1ZOEs%3D
,Nine Square Zone,https://i.kickstarter.com/assets/007/000/544/02f5d977bc349688b82f1ceb646bb3ff_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461427257&width=200&sig=ZRGcz4Ks4cYaYdOQth8lGO1IvWT921SSutg1Pr3Sc64%3D
,Svipul Kyriakopoulos,https://i.kickstarter.com/assets/046/315/411/0fa7a734cc17cf6cb846a1dd6bd23525_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1725364685&width=200&sig=pT5mnd%2FzsbJt3yST5bZB%2FyEnL5B6sOf1hZ4vt7uzo5k%3D
,Graeme Borland,https://i.kickstarter.com/assets/006/800/432/dcbc11d6603940255c66b8b8bb0728c4_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461412336&width=200&sig=3FmXzdoom487q%2BMy0WvAfVpQY0zYDuUr2NFOQyqOfHQ%3D
,Russ Beye,https://i.kickstarter.com/assets/006/408/059/c1bbd4ab3eb020e5864fbde5b0c3acbb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461387071&width=200&sig=EZLLYsrVJt5BZiOljMwG9d6f%2FtIM5bLUgYXdgUPNUpQ%3D
,Rasch,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,ALT,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Lars Doucet,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Thomas Touzimsky,https://i.kickstarter.com/assets/005/882/270/60d0d4b971e05a3182f452b36628eafd_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461094010&width=200&sig=sVVtneYi5ywSJN5pg5cuKIKN8ORaTfv7mlaHSWoe%2FEs%3D
,Bastien Gorissen,https://i.kickstarter.com/assets/006/102/409/196e4e4e1120b00da21e598ba371cb18_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461366682&width=200&sig=eqi5fBvJpic6NxSoI7G5bYeWxzEaiWc24wfW8%2FzU%2FWc%3D
,Carlos Serapio,https://i.kickstarter.com/assets/039/015/852/a24d1fab05807f85a14f1ce123a92b64_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1666650076&width=200&sig=OoEvAkI4cT0TNRTNDm4LcEXwnG2aO%2FBBuaI21nmKn%2F8%3D
,sh0v0r,https://i.kickstarter.com/assets/006/122/835/fdcae1a758e97ac70c926b8e5e20c583_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461367960&width=200&sig=EhjZVUceWSrYnyIUbXUv1n3MQcuqaiu3kNFJ1CxdWwE%3D
,David Amador,https://i.kickstarter.com/assets/005/817/953/e664a159ff1d6f64348933ac44bd7b19_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461087069&width=200&sig=K9D9jWp2QUT8K7mYcKcIKGss0HTiWuLLyTwek3Gn9DA%3D
,Jorge L. Rodriguez,https://i.kickstarter.com/assets/005/994/609/20261ef5c2978d296825b6587dacb54c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461359667&width=200&sig=%2B%2FIa6CaWBKBm7Je12NA6bqxWbtqEegJeVKcxn2yWnF0%3D
,Giselle,https://i.kickstarter.com/assets/006/102/392/c2d6b451b7e8d47431499a2f2a5dc30d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461366681&width=200&sig=kIldZUyEx47uUZHpqPDiiPBvj1t3WhZUHlWgRFUI3vc%3D
,Glenn Noy,https://i.kickstarter.com/assets/006/007/418/999ce61238c65646704e6b72f9274f90_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461360512&width=200&sig=2ABUPk4xARdLHTN%2FJcnv%2BxaEyajUIONLjnltWewxhBk%3D
Odyssian Blaze - Visual Novel/Adventure/Dating Sim by Librastral — Kickstarter,Samantha Laine,https://i.kickstarter.com/assets/006/553/113/3bf4384b9d1a3f5e7f65293dfa8c6655_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1504902192&width=200&sig=i1Y%2B%2BvSTRLnSf84a1gfli3Jof0hUCQuHd3riMuK4HvY%3D
,Ashka,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Librastral,https://i.kickstarter.com/assets/028/121/117/4e6e87543c82e040ede82a4c2350eee7_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1581934579&width=200&sig=sSQC2XmYyLRIV3nXGPYU2jDcqmvXTSSrjSpXIUs3MOE%3D
,Sabrina Michelle,https://i.kickstarter.com/assets/016/968/631/cbf3aea28753d166dbcc0d97eae671b0_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1529959549&width=200&sig=%2F7wg%2BN9wpwg3LkEzGwYLeF4%2BDpkshpVv3rKPBSJoX64%3D
,Mentaly,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Bouchelliga,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,zelda,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Brice,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Sayque,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jonathan Dos Santos,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Titah,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Massyle,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Déa,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nubia,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Alexandra Scn,https://i.kickstarter.com/assets/028/529/177/dcd1d31f55da726286ccab5e5ff52ddf_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1585143108&width=200&sig=6RJD11x7SXqnaYF0u8heUdEF0Uk84baf%2Fv6yeeQfeIk%3D
,Nelyspri,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ephraem,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Cylvess,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Sophie Lemasson/Yume-chan,https://i.kickstarter.com/assets/028/277/393/22cd35c56611655ce40c88a748d57798_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1583059500&width=200&sig=8kuMZ%2BNC6RMdIL35Ueh8kWfrc%2BQUMcu2nEvu5q0mYoY%3D
,Ju,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Emeline Guimard,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Chélia,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Evengel,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Méta,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Gaëlle Arnould,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Soul Tolerance by Nicola Piovesan — Kickstarter,Douglas Williams,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nicola Piovesan,https://i.kickstarter.com/assets/015/111/364/c659478f5776ecf9841e71fb0cc0348e_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1483985245&width=200&sig=OPPjpGU1NsAHqh%2F%2BcqMadLZj5zyClPwoLJXMgjj434g%3D
,Unai,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ignaz Forster,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Travis Davignon,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Kocur,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Michael Jensen,https://i.kickstarter.com/assets/007/047/188/824329b977c149dc404eba729ebbb0b8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461430711&width=200&sig=xrjEB5al6QlLIfFKRFGk13wqos%2BxkApj%2FNzUkLf6LXU%3D
,Chris,https://i.kickstarter.com/assets/040/627/982/29f731f1b963aa3e07017ad72c6df037_original.webp?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1681748990&width=200&sig=697NSm06%2BQly2iO0sQRpPgsADjIZ9%2BaiVRrCQefnEEQ%3D
,W,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,BlackjackXIII,https://i.kickstarter.com/assets/006/824/050/4f120b27b1461b8d627acef372ea92e9_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1559682392&width=200&sig=wgWba%2FjeHTkEs90gg0rwddhshEWWYAatVeHEcVdkdAE%3D
,Greg Lafitte,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,StormJumper,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Kurt K,https://i.kickstarter.com/assets/007/002/902/acfbfbdbe99d4dd2aa2a04e07069910a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461427452&width=200&sig=Ih2OCTjrUJqAQU9yJADswjVkBT7svnz9uhWarjr42%2Fc%3D
,Crow,https://i.kickstarter.com/assets/027/754/106/47f6245cc5c6ae0895aec5154f5cc906_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1585101235&width=200&sig=ipsL5ECq4WHs0OX5q4cPzo45R9Z0R0s1bKhql4Z9b1Y%3D
,Ayaka Hiranuma,https://i.kickstarter.com/assets/035/772/785/7353ed8289138f547ff0f9f6d9295334_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1638714395&width=200&sig=miOHZPdl548UfdlA2aUQzkXtMK3Mqkb7GVpIjSeJevY%3D
,Lars Steenberg,https://i.kickstarter.com/assets/021/148/458/9cb3d3a3a2ccd63aebef7dd3cc648561_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1627548201&width=200&sig=5q2HCRqRn%2BWeLbxI%2FUDsZ50IR%2Bb%2Fjw%2BNbQibx2Iul4w%3D
,Wojtek Sal,https://i.kickstarter.com/assets/006/488/218/986dce12a7b81864fa91c61019e65842_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1481755613&width=200&sig=uJSxmgwWnCVitZfgThnF6gmAbmKtHMRWeUjxrREHYwQ%3D
Max Gentlemen by The Men Who Wear Many Hats — Kickstarter,Вениамин Володарский,https://i.kickstarter.com/assets/008/048/544/9569b8fa0cb5bead4ea35bc00caf7a59_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1614241839&width=200&sig=0AlWxIKC8vVW1vlLu2dl1F9oiLMo9GVfqIxdH4DGjkA%3D
