Game Name,URL
"Laxidaze - A Cyber-Funk, Monster Battling ARPG",https://www.kickstarter.com/projects/machineelfstudios/laxidaze-a-cyber-funk-monster-battling-arpg?ref=discovery_category&total_hits=5077&category_id=35
Complete SNES: Pocket Book & 3 New Super Nintendo Games!,https://www.kickstarter.com/projects/thesubcon3/complete-snes-pocket-book-and-3-new-super-nintendo?ref=discovery_category&total_hits=5077&category_id=35
Entropic Float 2: Land Of The Witch,https://www.kickstarter.com/projects/nhitori/entropic-float-2-land-of-the-witch?ref=discovery_category&total_hits=5077&category_id=35
Foolish Mortals,https://www.kickstarter.com/projects/inklingwood/foolish-mortals?ref=discovery_category&total_hits=5077&category_id=35
Farmer Supreme!,https://www.kickstarter.com/projects/sombrerocat/farmer-supreme?ref=discovery_category&total_hits=5077&category_id=35
Rayless Blade,https://www.kickstarter.com/projects/raylessblade/rayless-blade?ref=discovery_category&total_hits=5077&category_id=35
Escape from Ivy and Piper - Adult Video Game,https://www.kickstarter.com/projects/acex/escape-from-ivy-and-piper?ref=discovery_category&total_hits=5077&category_id=35
LSD: One of Us - A New Game for the NES,https://www.kickstarter.com/projects/lsd/lsd-one-of-us-a-new-game-for-the-nes?ref=discovery_category&total_hits=5077&category_id=35
Last Stitch Goodnight,https://www.kickstarter.com/projects/1787267983/last-stitch-goodnight?ref=discovery_category&total_hits=5077&category_id=35
ChemCaper: The World's First Chemistry RPG,https://www.kickstarter.com/projects/chemcaper/chemcaper-the-worlds-first-chemistry-rpg?ref=discovery_category&total_hits=5077&category_id=35
Odyssey - The Next Generation Science Game,https://www.kickstarter.com/projects/136822213/odyssey-the-next-generation-science-game?ref=discovery_category&total_hits=5077&category_id=35
The Caribbean Sail - Physical Release,https://www.kickstarter.com/projects/victorianclambake/the-caribbean-sail-physical-release?ref=discovery_category&total_hits=5077&category_id=35
Dagada's Story - A cozy 2D puzzle-platformer in pixel-arts,https://www.kickstarter.com/projects/dagadastory/dagadas-story?ref=discovery_category&total_hits=5077&category_id=35
Nephil's Fall,https://www.kickstarter.com/projects/1033400636/nephils-fall?ref=discovery_category&total_hits=5077&category_id=35
The Good People (Na Daoine Maithe) | A Fantasy & Romance VN,https://www.kickstarter.com/projects/moiraimyths/the-good-people-na-daoine-maithe?ref=discovery_category&total_hits=5077&category_id=35
Hymn to the Earless God,https://www.kickstarter.com/projects/hymntotheearlessgod/hymn-to-the-earless-god?ref=discovery_category&total_hits=5077&category_id=35
Neko No Sentouki - Adventure/Mystery Visual Novel,https://www.kickstarter.com/projects/neko-no-sentouki/neko-no-sentouki-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Apocalyptic Dream: 18+ Otome in Zombie Apocalypse,https://www.kickstarter.com/projects/midnightsprings/apocalyptic-dream-18-otome-in-zombie-apocalypse?ref=discovery_category&total_hits=5077&category_id=35
Get Ashen Rift to PAX East!,https://www.kickstarter.com/projects/1763303301/get-ashen-rift-to-pax-east?ref=discovery_category&total_hits=5077&category_id=35
Santa Girls - Adult Visual Novel,https://www.kickstarter.com/projects/dharker/santagirls?ref=discovery_category&total_hits=5077&category_id=35
Hermano - Game Boy,https://www.kickstarter.com/projects/patmorita/hermano-game-boy?ref=discovery_category&total_hits=5077&category_id=35
Notice Me Leena-senpai!,https://www.kickstarter.com/projects/56605700/notice-me-leena-senpai?ref=discovery_category&total_hits=5077&category_id=35
Epic Digital Card Game,https://www.kickstarter.com/projects/1172937197/epic-digital-card-game?ref=discovery_category&total_hits=5077&category_id=35
"The Complete NES - Collector's Book, Physical NES RPG & Art",https://www.kickstarter.com/projects/thesubcon3/the-complete-nes-collectors-book-physical-nes-rpg?ref=discovery_category&total_hits=5077&category_id=35
FluvStruck | An Adult Dating Sim,https://www.kickstarter.com/projects/saberstudios/fluvstruck?ref=discovery_category&total_hits=5077&category_id=35
After School (nsfw VideoGame),https://www.kickstarter.com/projects/aprendizdeldibujo/after-school-nsfw-videogame?ref=discovery_category&total_hits=5077&category_id=35
NIXIE,https://www.kickstarter.com/projects/freehuey/nixie?ref=discovery_category&total_hits=5077&category_id=35
BETRAYED ALLIANCE,https://www.kickstarter.com/projects/slattstudio/betrayed-alliance?ref=discovery_category&total_hits=5077&category_id=35
Wrong Number - A short BL visual novel game,https://www.kickstarter.com/projects/witpop/wrong-number-a-short-bl-visual-novel-game?ref=discovery_category&total_hits=5077&category_id=35
RETRO Video Game Magazine Year Two,https://www.kickstarter.com/projects/socalmike/retro-video-game-magazine-year-two?ref=discovery_category&total_hits=5077&category_id=35
Still Joking: A Mirror Reflections Story,https://www.kickstarter.com/projects/purplebrickgames/still-joking-vn?ref=discovery_category&total_hits=5077&category_id=35
"Sylvio, a first person game send-out",https://www.kickstarter.com/projects/stroboskop/sylvio-a-first-person-game-send-out?ref=discovery_category&total_hits=5077&category_id=35
Zeta Wolf Chronicles - Realistic Dating Sim Visual Novel,https://www.kickstarter.com/projects/670413175/zeta-wolf-chronicles-realistic-dating-sim-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
GREGORY HORROR SHOW game translated version,https://www.kickstarter.com/projects/iwata/gregory-horror-show-game-translated-version?ref=discovery_category&total_hits=5077&category_id=35
CoXistence,https://www.kickstarter.com/projects/coxsistence/coxistence-0?ref=discovery_category&total_hits=5077&category_id=35
Heart Fragment | fantasy otome visual novel,https://www.kickstarter.com/projects/heartfragmentvn/heart-fragment-fantasy-otome-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
SUPER SWEET,https://www.kickstarter.com/projects/weirdmidnight/super-sweet?ref=discovery_category&total_hits=5077&category_id=35
KilaFlow,https://www.kickstarter.com/projects/chaokocartoons/kilaflow?ref=discovery_category&total_hits=5077&category_id=35
Cradlemoor,https://www.kickstarter.com/projects/benjaminakiratallamy/cradlemoor?ref=discovery_category&total_hits=5077&category_id=35
Feudal Kingdoms,https://www.kickstarter.com/projects/feudalkingdoms/feudal-kingdoms?ref=discovery_category&total_hits=5077&category_id=35
DrawAndRace3,https://www.kickstarter.com/projects/1444829628/drawandrace3?ref=discovery_category&total_hits=5077&category_id=35
MYSOUL- MY STAR OUR STARS LIE,https://www.kickstarter.com/projects/mysoulcg/mysoul-0?ref=discovery_category&total_hits=5077&category_id=35
Project: DETECTIVE DEMAND,https://www.kickstarter.com/projects/detectivedemand/project-detective-demand?ref=discovery_category&total_hits=5077&category_id=35
Renown - Medieval PvP Survival - Castle Building and Raiding,https://www.kickstarter.com/projects/playrenown/renown?ref=discovery_category&total_hits=5077&category_id=35
Tales From The Under-Realm: After Midnight,https://www.kickstarter.com/projects/winterwolves/tales-from-the-under-realm-after-midnight?ref=discovery_category&total_hits=5077&category_id=35
"Warside - A Pixel Art, Turn-Based-Tactics Game",https://www.kickstarter.com/projects/lavabird/warside-a-pixel-art-turn-based-tactics-game?ref=discovery_category&total_hits=5077&category_id=35
Beyond R: Rule Ripper | Evolving Death Game Visual Novel,https://www.kickstarter.com/projects/tohriv/beyond-r-rule-ripper-evolving-death-game-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Celestian Tales: Realms Beyond,https://www.kickstarter.com/projects/ekuatorgames/celestian-tales-realms-beyond?ref=discovery_category&total_hits=5077&category_id=35
MythBusters: The Game - Crazy Experiments Simulator,https://www.kickstarter.com/projects/mythbusters/mythbusters-the-game-crazy-experiments-simulator?ref=discovery_category&total_hits=5077&category_id=35
Daemon Sigil - A creature collector strategy card battler,https://www.kickstarter.com/projects/emberlight/daemon-sigil-a-creature-collector-turn-based-card-battler?ref=discovery_category&total_hits=5077&category_id=35
Moussacre,https://www.kickstarter.com/projects/nickdonnoligames/moussacre?ref=discovery_category&total_hits=5077&category_id=35
Child Kicking Simulator,https://www.kickstarter.com/projects/dumzdev/child-kicking-simulator-0?ref=discovery_category&total_hits=5077&category_id=35
Deck of Darkness: Infernal Depths - A fantasy horror ARPG,https://www.kickstarter.com/projects/eldritchtentacles/deck-of-darkness-infernal-depths?ref=discovery_category&total_hits=5077&category_id=35
Four Last Things: a point-and-click renaissance masterpiece,https://www.kickstarter.com/projects/1495513399/four-last-things-a-point-and-click-renaissance-mas?ref=discovery_category&total_hits=5077&category_id=35
Antstream: Retro Gaming Reborn,https://www.kickstarter.com/projects/234135283/antstream-retro-gaming-reborn?ref=discovery_category&total_hits=5077&category_id=35
Moon Mystery,https://www.kickstarter.com/projects/moonmystery/moonmystery?ref=discovery_category&total_hits=5077&category_id=35
Pantropy [Reboot],https://www.kickstarter.com/projects/2124684123/pantropy-reboot?ref=discovery_category&total_hits=5077&category_id=35
Tales Of Aravorn: An Elven Marriage,https://www.kickstarter.com/projects/winterwolves/tales-of-aravorn-an-elven-marriage?ref=discovery_category&total_hits=5077&category_id=35
Beloved Rapture,https://www.kickstarter.com/projects/aarontcrawford/beloved-rapture-0?ref=discovery_category&total_hits=5077&category_id=35
GIGABUSTER - Blazing action platformer (Demo Available),https://www.kickstarter.com/projects/gigabuster/gigabuster-blazing-action-platformer-demo-available?ref=discovery_category&total_hits=5077&category_id=35
Fiends of God,https://www.kickstarter.com/projects/plixik/fiends-of-god?ref=discovery_category&total_hits=5077&category_id=35
Knights of the Chalice 2: Revolutionise Old-School CRPGs!,https://www.kickstarter.com/projects/1848628223/knights-of-the-chalice-2-revolutionise-old-school-crpgs?ref=discovery_category&total_hits=5077&category_id=35
Silent Santicado - A Dark and Atmospheric Retro Metroidvania,https://www.kickstarter.com/projects/vastudios/silent-santicado?ref=discovery_category&total_hits=5077&category_id=35
FEAR FA 98: Silent Hill mixed with FIFA 98,https://www.kickstarter.com/projects/1900933339/fear-fa-98-silent-hill-mixed-with-fifa-98?ref=discovery_category&total_hits=5077&category_id=35
Super Red-Hot Hero ~ A Side-Scrolling Action Platformer Game,https://www.kickstarter.com/projects/strangelightgames/super-red-hot-hero?ref=discovery_category&total_hits=5077&category_id=35
"Anyone Can Be a Game Developer. Build ""The Legend of Zenda""!",https://www.kickstarter.com/projects/johnbura/anyone-can-be-a-game-developer-build-the-legend-of?ref=discovery_category&total_hits=5077&category_id=35
Exploration Romance Visual Novel,https://www.kickstarter.com/projects/1853737400/exploration-romance-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Bounce Paradise - Adult Visual Novel,https://www.kickstarter.com/projects/dharker/maid-cafe-0?ref=discovery_category&total_hits=5077&category_id=35
Baldr's Squid Isekai: A Parody,https://www.kickstarter.com/projects/1619485858/baldrs-squid-isekai-a-parody?ref=discovery_category&total_hits=5077&category_id=35
Twin Coves: A Romance Visual Novel,https://www.kickstarter.com/projects/wisteriagames/twin-coves?ref=discovery_category&total_hits=5077&category_id=35
Amnion River - A Dark Mystery Visual Novel (Relaunch!),https://www.kickstarter.com/projects/111801375/amnion-river-a-dark-mystery-visual-novel-relaunch?ref=discovery_category&total_hits=5077&category_id=35
VanillaBeast: Mystery Kink,https://www.kickstarter.com/projects/vanillabeastgame/vanillabeast-mystery-kink?ref=discovery_category&total_hits=5077&category_id=35
✨StarCrossed✨,https://www.kickstarter.com/projects/contigogames/starcrossed?ref=discovery_category&total_hits=5077&category_id=35
Disharmony,https://www.kickstarter.com/projects/dasshu/disharmony?ref=discovery_category&total_hits=5077&category_id=35
Made Marion,https://www.kickstarter.com/projects/vcgames/made-marion?ref=discovery_category&total_hits=5077&category_id=35
Clavar - The Darkest Gate,https://www.kickstarter.com/projects/calvar-games/clavar-the-darkest-gate?ref=discovery_category&total_hits=5077&category_id=35
Gataela: An Early-Victorian/Steampunk RPG,https://www.kickstarter.com/projects/591947989/gataela-an-early-victorian-steampunk-tablet-rpg?ref=discovery_category&total_hits=5077&category_id=35
LUGUBRA cities of bones (GUNS AND TESTOSTERONE COME BACK! ),https://www.kickstarter.com/projects/402371482/lugubra-cities-of-bones-horror-an-optional-nude-patch?ref=discovery_category&total_hits=5077&category_id=35
SCP: Fragmented Minds - An Action Packed Horror Experience,https://www.kickstarter.com/projects/hststudiosllc/scp-fragmented-minds?ref=discovery_category&total_hits=5077&category_id=35
Villa tumba 1,https://www.kickstarter.com/projects/251588613/villa-tumba-1?ref=discovery_category&total_hits=5077&category_id=35
The Tower - The Order of XII,https://www.kickstarter.com/projects/swordgardenstudios/the-tower-the-order-of-xii?ref=discovery_category&total_hits=5077&category_id=35
Lost in Limbo — A +17 dark fantasy-romance visual novel,https://www.kickstarter.com/projects/ravenstargames/lost-in-limbo-a-17-dark-fantasy-romance-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
WonderLang: An RPG Quest for Language Mastery,https://www.kickstarter.com/projects/jonathan-wonderlang/wonder-language-the-quest-for-language-mastery?ref=discovery_category&total_hits=5077&category_id=35
Farmer's Life,https://www.kickstarter.com/projects/playway/farmers-life?ref=discovery_category&total_hits=5077&category_id=35
Girls Make Games Presents: What They Don't Sea,https://www.kickstarter.com/projects/2020158234/girls-make-games-presents-what-they-dont-sea?ref=discovery_category&total_hits=5077&category_id=35
Adult Visual Novel +18 - SOPHIE : THE GIRL FROM THE ZONE,https://www.kickstarter.com/projects/davycroquette/adult-visual-novel-18-sophie-the-girl-from-the-zone?ref=discovery_category&total_hits=5077&category_id=35
Cafe Owner Simulator - Create your restaurant - PC game,https://www.kickstarter.com/projects/rockgame/cafe-owner-simulator-create-your-restaurant-pc-game?ref=discovery_category&total_hits=5077&category_id=35
Tails From Alteria!,https://www.kickstarter.com/projects/twins-for-the-win/tails-from-alteria?ref=discovery_category&total_hits=5077&category_id=35
IMMORTAL: Gates of Pyre,https://www.kickstarter.com/projects/sunspeargames/gates-of-pyre?ref=discovery_category&total_hits=5077&category_id=35
Aaling the Ghost 魂兮歸來 for Game Boy Color,https://www.kickstarter.com/projects/weiweileung/aaling-the-ghost-for-game-boy-color?ref=discovery_category&total_hits=5077&category_id=35
No Body,https://www.kickstarter.com/projects/ghostcoastgames/no-body?ref=discovery_category&total_hits=5077&category_id=35
Dual Chroma: An Epic Fantasy Otome with RPG Elements,https://www.kickstarter.com/projects/crysil/dual-chroma-a-fantasy-rpg-otome?ref=discovery_category&total_hits=5077&category_id=35
Randal's Tuesday,https://www.kickstarter.com/projects/randalstuesday/randals-tuesday?ref=discovery_category&total_hits=5077&category_id=35
Terrain of Magical Expertise RPG - A Game about a Game!,https://www.kickstarter.com/projects/1660664362/terrain-of-magical-expertise-rpg-a-game-about-a-ga?ref=discovery_category&total_hits=5077&category_id=35
"Warlocks (PC, Mac, Linux, Wii U)",https://www.kickstarter.com/projects/229931946/warlocks-0?ref=discovery_category&total_hits=5077&category_id=35
Titan Shell,https://www.kickstarter.com/projects/meatbagstudio/titan-zero?ref=discovery_category&total_hits=5077&category_id=35
The Wizards of Trinity Bellwoods,https://www.kickstarter.com/projects/chrisdecastro/the-wizards-of-trinity-bellwoods?ref=discovery_category&total_hits=5077&category_id=35
The Pilgrimage: A Post-Post Apocalyptic Hangover Odyssey,https://www.kickstarter.com/projects/1321609794/the-pilgrimage-a-post-post-apocalyptic-hangover-od?ref=discovery_category&total_hits=5077&category_id=35
VGBS Gaming Podcast Season 1 - NES Box Set & Game Release,https://www.kickstarter.com/projects/thesubcon3/vgbs-gaming-podcast-season-1-nes-box-set-and-game?ref=discovery_category&total_hits=5077&category_id=35
Chronotopia: Second Skin – Forgotten Fairytale Visual Novel,https://www.kickstarter.com/projects/traumendesmadchen/chronotopia-second-skin-forgotten-fairytale-visual?ref=discovery_category&total_hits=5077&category_id=35
The Zebra-Man!,https://www.kickstarter.com/projects/zerounogames/the-zebra-man-0?ref=discovery_category&total_hits=5077&category_id=35
LUMBERMANCER,https://www.kickstarter.com/projects/1076511938/lumbermancer?ref=discovery_category&total_hits=5077&category_id=35
Shadow's Kiss Vampire MMO ~ by Clockwork Throne Studios,https://www.kickstarter.com/projects/375726835/shadows-kiss-vampire-mmo-by-clockwork-throne-studi?ref=discovery_category&total_hits=5077&category_id=35
Red Rebellion - Historical Fantasy Romance Game,https://www.kickstarter.com/projects/134638137/red-rebellion-historical-fantasy-romance-game?ref=discovery_category&total_hits=5077&category_id=35
INDIE G ZINE - Volume 3,https://www.kickstarter.com/projects/corintio/indie-g-zine-volume-3?ref=discovery_category&total_hits=5077&category_id=35
Flap Happy: A Rogue-like Platformer for the NES and Gameboy,https://www.kickstarter.com/projects/refreshgames/flap-happy-a-rogue-like-platformer-for-the-nes?ref=discovery_category&total_hits=5077&category_id=35
Rose of Starcross,https://www.kickstarter.com/projects/roseofstarcross/rose-of-starcross?ref=discovery_category&total_hits=5077&category_id=35
Gemaboy Zero X: Time-Travel Cyberpunk Metroidvania Adventure,https://www.kickstarter.com/projects/napegame/gemaboy-zero-x-epic-timetravel-non-linear-ploidmania?ref=discovery_category&total_hits=5077&category_id=35
Hibernaculum - Survival Horror RPG,https://www.kickstarter.com/projects/hibernaculumgame/hibernaculum-survival-horror-rpg?ref=discovery_category&total_hits=5077&category_id=35
Quickstarter: 'Dating Life' - Miley X Emily,https://www.kickstarter.com/projects/dharkerfigurine/quickstarter-what-if-dating-life?ref=discovery_category&total_hits=5077&category_id=35
ZpellCatz - Magical Action RPG with Cats,https://www.kickstarter.com/projects/sima/zpellcatz-magical-action-rpg-with-cats?ref=discovery_category&total_hits=5077&category_id=35
Solve Et Coagula,https://www.kickstarter.com/projects/gulthrax/solve-et-coagula?ref=discovery_category&total_hits=5077&category_id=35
Nighthawks - The Vampire RPG,https://www.kickstarter.com/projects/753131002/nighthawks-the-vampire-rpg-0?ref=discovery_category&total_hits=5077&category_id=35
Lil Tanks,https://www.kickstarter.com/projects/leadmoneygames/lil-tanks?ref=discovery_category&total_hits=5077&category_id=35
Inexplicable Deaths in Damipolis: Inner Thoughts,https://www.kickstarter.com/projects/1628314855/inexplicable-deaths-in-damipolis-inner-thoughts?ref=discovery_category&total_hits=5077&category_id=35
VenusBlood RAGNAROK English Localisation Project,https://www.kickstarter.com/projects/ninetail/venusblood-ragnarok-english-localisation-project?ref=discovery_category&total_hits=5077&category_id=35
Haunted House Renovator: Expanded & Console Edition,https://www.kickstarter.com/projects/playway/haunted-house-renovator-expanded-and-console-edition?ref=discovery_category&total_hits=5077&category_id=35
Anyone Can Make a Video Game: Build a Battle Royale in Unity,https://www.kickstarter.com/projects/mammothinteractive/anyone-can-make-a-video-game-build-a-battle-royale?ref=discovery_category&total_hits=5077&category_id=35
The Ancients: First Sparks of Civilization,https://www.kickstarter.com/projects/theancients/the-ancients-first-sparks-of-civilization?ref=discovery_category&total_hits=5077&category_id=35
Lucid9 - A Mystery Visual Novel,https://www.kickstarter.com/projects/618620552/lucid9-a-mystery-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Messy Academy - An 18+ Visual Novel with ABDL themes.,https://www.kickstarter.com/projects/messyacademy/messy-academy-an-18-visual-novel-with-abdl-themes?ref=discovery_category&total_hits=5077&category_id=35
Sierra Collector's Quest,https://www.kickstarter.com/projects/cmdrfalcon/sierra-collectors-quest?ref=discovery_category&total_hits=5077&category_id=35
Mushroom Kid's Big Grass Sword,https://www.kickstarter.com/projects/teambrokekids/mushroom-kids-big-grass-sword?ref=discovery_category&total_hits=5077&category_id=35
Neolithic : First City-States - A Historical Strategy Game,https://www.kickstarter.com/projects/1238022363/neolithic-first-city-states-a-deep-historical-stra?ref=discovery_category&total_hits=5077&category_id=35
ShoSakyu - Adult Dating Sim Visual Novel,https://www.kickstarter.com/projects/dizzyegg/shosakyu-hentai-dating-sim-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Fight Me IRL,https://www.kickstarter.com/projects/1326017370/fight-me-irl?ref=discovery_category&total_hits=5077&category_id=35
Bullfighter NEON: 2D pixelart retro videogame,https://www.kickstarter.com/projects/bullfighterneon/bullfighter-neon?ref=discovery_category&total_hits=5077&category_id=35
Gate Zero – A Bible Exploration Video Game,https://www.kickstarter.com/projects/gatezero/gate-zero-a-bible-exploration-video-game?ref=discovery_category&total_hits=5077&category_id=35
Wonder Library: A Cozy Adventure Game in Picture Book Worlds,https://www.kickstarter.com/projects/areumdamda/wonderlibrary-discover-the-hidden-stories-in-picture-books?ref=discovery_category&total_hits=5077&category_id=35
The Elevator Game with Catgirls - Horror Visual Novel,https://www.kickstarter.com/projects/nobreadstudio/the-elevator-game-with-catgirls-horror-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Heart Cage : 18+ Mystery Otome Game/Visual Novel,https://www.kickstarter.com/projects/ricelovecoffee/heart-cage-18-mystery-otome-game-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Loading...,https://www.kickstarter.com/projects/loadinggame/loading-0?ref=discovery_category&total_hits=5077&category_id=35
Negligee: Love Stories,https://www.kickstarter.com/projects/dharkerfigurine/negligee?ref=discovery_category&total_hits=5077&category_id=35
Southern Monsters,https://www.kickstarter.com/projects/547126543/southern-monsters?ref=discovery_category&total_hits=5077&category_id=35
Shrine's Legacy - A SNES-styled 2D Co-op Action RPG,https://www.kickstarter.com/projects/positive-concept/shrines-legacy?ref=discovery_category&total_hits=5077&category_id=35
"DoubleShake, A Throwback to 5th Gen Platformers",https://www.kickstarter.com/projects/rightstick/doubleshake-a-throwback-to-5th-gen-platformers?ref=discovery_category&total_hits=5077&category_id=35
Foxlore - Puzzle Adventure,https://www.kickstarter.com/projects/nikolarsson/foxlore-puzzle-adventure?ref=discovery_category&total_hits=5077&category_id=35
Angry Robots! for 68k Macintosh computers,https://www.kickstarter.com/projects/criminalcaterpillar/angry-robots-for-68k-macintosh-computers?ref=discovery_category&total_hits=5077&category_id=35
Potion Paws: A Spooky RPG Sim,https://www.kickstarter.com/projects/bittentoast/potion-paws-a-spooky-rpg-sim?ref=discovery_category&total_hits=5077&category_id=35
The Edge of Allegoria,https://www.kickstarter.com/projects/theedgeofallegoria/the-edge-of-allegoria?ref=discovery_category&total_hits=5077&category_id=35
Halo Book: All you need to know about the Bungie Era,https://www.kickstarter.com/projects/thirdeditions/halo-book-all-you-need-to-know-about-the-bungie-era?ref=discovery_category&total_hits=5077&category_id=35
Great Artists Steal: Platformer Hand-Drawn by SCR1BBLE,https://www.kickstarter.com/projects/1942972665/great-artists-steal-platformer-hand-drawn-by-scr1b?ref=discovery_category&total_hits=5077&category_id=35
LoveSick Darlings - Relationships with Consequences,https://www.kickstarter.com/projects/lovesickdarlings/lovesick-darlings-a-visual-novel-with-consequences?ref=discovery_category&total_hits=5077&category_id=35
"Overmorrow - A serene, nonviolent, exploration adventure",https://www.kickstarter.com/projects/pixelmanta/overmorrow-a-serene-nonviolent-exploration-adventure?ref=discovery_category&total_hits=5077&category_id=35
ZWAARD: A 2D top down pixel art game,https://www.kickstarter.com/projects/alzee/zwaard-a-2d-top-down-pixel-art-game?ref=discovery_category&total_hits=5077&category_id=35
Oath,https://www.kickstarter.com/projects/readyupstudios/oath?ref=discovery_category&total_hits=5077&category_id=35
Relic Hunters Zero: Remix - Collectors USB Cassette #007,https://www.kickstarter.com/projects/robhwson/relic-hunters-zero-remix-collectors-usb-cassette-007?ref=discovery_category&total_hits=5077&category_id=35
Mage Tower: Call of Zadeus - A Roguelike Deckbuilder,https://www.kickstarter.com/projects/648592395/magetower?ref=discovery_category&total_hits=5077&category_id=35
Grimfel - Grimdark Fantasy Interactive Fiction/Visual Novel,https://www.kickstarter.com/projects/grimfel/grimfel-grimdark-fantasy-interactive-fiction-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Reanimation Scheme — GxB / GxG Otome Visual Novel,https://www.kickstarter.com/projects/windchimesgames/reanimation-scheme-gxb-gxg-otome-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Ashes of Creation ~ New MMORPG by Intrepid Studios,https://www.kickstarter.com/projects/1791529601/ashes-of-creation-new-mmorpg-by-intrepid-studios?ref=discovery_category&total_hits=5077&category_id=35
Indie Pogo,https://www.kickstarter.com/projects/1642689247/indie-pogo?ref=discovery_category&total_hits=5077&category_id=35
Slain!,https://www.kickstarter.com/projects/1348640000/slain?ref=discovery_category&total_hits=5077&category_id=35
UNCAGE - Total Liberation,https://www.kickstarter.com/projects/earthraiser/earthraiser-total-liberation?ref=discovery_category&total_hits=5077&category_id=35
Edrick's Conquest™ (PC & Linux),https://www.kickstarter.com/projects/powergames/edricks-conquesttm?ref=discovery_category&total_hits=5077&category_id=35
Flower For A Farewell,https://www.kickstarter.com/projects/flower4afarewell/flower-for-a-farewell?ref=discovery_category&total_hits=5077&category_id=35
The Beekeeper's Picnic - A cosy Sherlock Holmes adventure,https://www.kickstarter.com/projects/jabbage/the-beekeepers-picnic-a-cosy-sherlock-holmes-adventure?ref=discovery_category&total_hits=5077&category_id=35
32 Bit Library Volume 2: Namco's PlayStation - Refresh,https://www.kickstarter.com/projects/darrenhupke/32-bit-library-volume-2-namcos-playstation-remix?ref=discovery_category&total_hits=5077&category_id=35
Save The World,https://www.kickstarter.com/projects/winterwolves/save-the-world-1?ref=discovery_category&total_hits=5077&category_id=35
Thawing Feelings - Adult Visual Novel,https://www.kickstarter.com/projects/ds-sans/thawing-feelings-adult-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
10 Dead Doves - retro Appalachian horror story,https://www.kickstarter.com/projects/duonix-studios/10-dead-doves?ref=discovery_category&total_hits=5077&category_id=35
Wink & the Broken Robot,https://www.kickstarter.com/projects/maxoakland/wink-and-the-broken-robot?ref=discovery_category&total_hits=5077&category_id=35
Napoleon Maiden: Live2D Anime Visual Novel,https://www.kickstarter.com/projects/moesoft/napoleon-maiden-live2d-anime-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Mission in Snowdriftland - Pixel Art Platformer,https://www.kickstarter.com/projects/tons-of-bits/mission-in-snowdriftland-pixelart-platformer?ref=discovery_category&total_hits=5077&category_id=35
Kindred Fates - An Open World Monster Battling RPG,https://www.kickstarter.com/projects/kindredfates/kindred-fates-an-open-world-monster-battling-rpg?ref=discovery_category&total_hits=5077&category_id=35
Dreamed Away - A cute pixel art RPG with a dark story,https://www.kickstarter.com/projects/1680398230/dreamed-away?ref=discovery_category&total_hits=5077&category_id=35
Paradise Girls,https://www.kickstarter.com/projects/dharker/beach-girls?ref=discovery_category&total_hits=5077&category_id=35
Concrete Jungle,https://www.kickstarter.com/projects/colej/concrete-jungle?ref=discovery_category&total_hits=5077&category_id=35
V's Rage - an Arcade Game,https://www.kickstarter.com/projects/newbix/vs-rage-an-arcade-game?ref=discovery_category&total_hits=5077&category_id=35
Shinies - Call of Light,https://www.kickstarter.com/projects/asalfingames/shinies-call-of-light-0?ref=discovery_category&total_hits=5077&category_id=35
The Curse of Illmoore Bay,https://www.kickstarter.com/projects/seconddimension/the-curse-of-illmoore-bay?ref=discovery_category&total_hits=5077&category_id=35
Magnet Jack,https://www.kickstarter.com/projects/omulus/magnet-jack?ref=discovery_category&total_hits=5077&category_id=35
Skyward,https://www.kickstarter.com/projects/skywardgame/skyward?ref=discovery_category&total_hits=5077&category_id=35
DraeAscaria,https://www.kickstarter.com/projects/mystfangmedia/draeascaria?ref=discovery_category&total_hits=5077&category_id=35
Restless Anima: Engine Room for the NES and Dreamcast!,https://www.kickstarter.com/projects/restlessteam/restless-anima-engine-room-for-the-nes-and-dreamcast?ref=discovery_category&total_hits=5077&category_id=35
Skystead Ranch,https://www.kickstarter.com/projects/toastielabs/skystead-ranch?ref=discovery_category&total_hits=5077&category_id=35
As One We Survive,https://www.kickstarter.com/projects/revelationgames/as-one-we-survive?ref=discovery_category&total_hits=5077&category_id=35
At Your Feet,https://www.kickstarter.com/projects/winterwolves/at-your-feet?ref=discovery_category&total_hits=5077&category_id=35
Re:Memorize - A Fantasy/Mystery Visual Novel,https://www.kickstarter.com/projects/rememorize/re-memorize-a-fantasy-mystery-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
